Date,Time,Service Type,Client Name,Phone,Master
2024-11-21,09:00 AM,Hair Cut - $50,Lana,454-564-6546,Mia
2024-11-21,09:00 AM,Day Makeup - $60,Cleo,567-564-5345,Robert
2024-11-21,10:00 AM,Hair Cut - $50,Teya,764-545-3465,Mia
2024-11-21,02:00 PM,Bridal Makeup - $150,Fiona,434-454-3775,Robert
2024-11-22,09:00 AM,Pedicure - $70,Hanna,454-545-6565,Andrew
2024-11-22,10:00 AM,Manicure - $50,Kate,423-434-3434,Nina
2024-11-22,12:00 PM,Manicure - $50,Maria,466-352-3565,Nina
2024-11-27,08:00 AM,Manicure - $50,Rohney,345-345-3423,Andrew
2024-11-27,09:00 AM,Manicure - $50,Kate,416-564-5565,Nina
2024-11-27,10:00 AM,Day Makeup - $60,Dunia,416-385-4433,Robert
2024-11-27,03:00 PM,Pedicure - $70,Lesia,343-434-346,Andrew
2024-11-28,08:00 AM,Manicure - $50,Layla,547-653-4623,Andrew
2024-11-28,09:00 AM,Bridal Makeup - $150,Judy,546-374-6454,Robert
2024-11-28,09:00 AM,Hair Color - $90,Kate,434-354-5464,Ana
2024-11-28,11:00 AM,Day Makeup - $60,Leiah,564-535-3563,Robert
2024-11-28,12:00 PM,Manicure - $50,Kayla,457-456-3453,Andrew
2024-11-28,12:00 PM,Hair Color - $90,Cleo,574-635-3546,Ana
2024-11-29,08:00 AM,Manicure - $50,Kim,456-345-2342,Nina
2024-11-29,09:00 AM,Manicure - $50,Lana,456-456-5675,Nina
2024-12-06,03:00 PM,Hair Color - $90,Maria,567-356-8844,Ana
2024-12-12,11:00 AM,Day Makeup - $60,Gul,458-675-7457,Robert
